userId,movieId,rating,timestamp
2484,2250,2,2000-11-13 21:04:19
2484,3086,2,2000-11-13 21:04:19
2484,2020,1,2000-11-13 21:04:19
2484,923,3,2000-11-13 21:04:51
2484,1396,3,2000-11-13 21:04:51
2484,3703,3,2000-11-13 21:04:51
2484,1333,3,2000-11-13 21:05:30
2484,34,3,2000-11-13 21:05:30
2484,1263,3,2000-11-13 21:05:30
2484,1682,3,2000-11-13 21:05:30
2484,2268,4,2000-11-13 21:06:08
2484,2398,4,2000-11-13 21:06:08
2484,956,3,2000-11-13 21:06:47
2484,441,3,2000-11-13 21:06:47
2484,1912,3,2000-11-13 21:06:47
2484,1220,3,2000-11-13 21:07:33
2484,1207,5,2000-11-13 21:07:33
2484,3360,5,2000-11-13 21:07:33
2484,3498,4,2000-11-13 21:07:33
2484,914,3,2000-11-13 21:07:33
2484,3201,3,2000-11-13 21:07:33
2484,3039,3,2000-11-13 21:07:33
2484,930,3,2000-11-13 21:07:33
2484,1952,2,2000-11-13 21:08:29
2484,1950,4,2000-11-13 21:08:29
2484,3551,3,2000-11-13 21:08:29
2484,595,4,2000-11-13 21:08:29
2484,1253,3,2000-11-13 21:08:29
2484,986,2,2000-11-13 21:08:29
2484,733,4,2000-11-13 21:09:17
2484,953,3,2000-11-13 21:09:17
2484,32,3,2000-11-13 21:09:17
2484,3728,1,2000-11-13 21:09:17
2484,2664,4,2000-11-13 21:09:53
2484,2312,3,2000-11-13 21:09:53
2484,163,2,2000-11-13 21:09:53
2484,1213,1,2000-11-13 21:10:27
2484,3271,3,2000-11-13 21:10:27
2484,2167,2,2000-11-13 21:10:27
2484,337,4,2000-11-13 21:10:27
2484,2948,3,2000-11-13 21:11:09
2484,1722,3,2000-11-13 21:11:09
2484,2130,1,2000-11-13 21:11:09
2484,1680,4,2000-11-13 21:11:09
2484,1407,3,2000-11-13 21:11:53
2484,3639,3,2000-11-13 21:11:53
2484,3505,2,2000-11-13 21:11:53
2484,1017,3,2000-11-13 21:11:53
2484,1961,5,2000-11-13 21:11:53
2484,1235,1,2000-11-13 21:11:53
2484,2076,2,2000-11-13 21:12:33
2484,3270,4,2000-11-13 21:13:12
2484,924,1,2000-11-13 21:13:12
2484,47,3,2000-11-13 21:13:12
2484,3527,4,2000-11-13 21:13:54
2484,377,4,2000-11-13 21:13:54
2484,3194,4,2000-11-13 21:13:54
2484,1721,5,2000-11-13 21:13:54
2484,3071,4,2000-11-13 21:13:54
2484,3210,3,2000-11-13 21:13:54
2484,2125,4,2000-11-13 21:14:19
2484,2463,2,2000-11-13 21:15:18
2484,3451,4,2000-11-13 21:15:18
2484,1345,2,2000-11-13 21:15:18
2484,1374,4,2000-11-13 21:15:18
2484,852,4,2000-11-13 21:15:18
2484,1084,3,2000-11-13 21:15:18
2484,3788,2,2000-11-13 21:15:18
2484,2058,5,2000-11-13 21:15:56
2484,2353,4,2000-11-13 21:15:56
2484,17,3,2000-11-13 21:15:56
2484,1034,1,2000-11-13 21:15:56
2484,1573,4,2000-11-13 21:16:32
2484,1672,3,2000-11-13 21:16:32
2484,1271,4,2000-11-13 21:16:32
2484,3033,3,2000-11-13 21:16:32
2484,1485,4,2000-11-13 21:16:32
2484,2273,4,2000-11-13 21:17:09
2484,2291,1,2000-11-13 21:17:09
2484,111,3,2000-11-13 21:17:09
2484,3576,3,2000-11-13 21:17:09
2484,1994,3,2000-11-13 21:17:09
2484,480,4,2000-11-13 21:17:42
2484,2459,1,2000-11-13 21:17:43
2484,1356,2,2000-11-13 21:17:43
2484,1939,2,2000-11-13 21:18:35
2484,3301,3,2000-11-13 21:18:35
2484,2916,4,2000-11-13 21:18:35
2484,1347,2,2000-11-13 21:18:35
2484,805,4,2000-11-13 21:18:35
2484,1370,4,2000-11-13 21:18:35
2484,1957,3,2000-11-13 21:19:34
2484,1970,3,2000-11-13 21:19:34
2484,2259,3,2000-11-13 21:19:34
2484,3256,4,2000-11-13 21:19:34
2484,546,2,2000-11-13 21:19:34
2485,555,4,2000-11-17 17:49:44
2485,543,3,2000-11-17 17:50:24
2485,1060,5,2000-11-17 17:50:24
2485,529,4,2000-11-17 17:50:24
2485,1610,3,2000-11-17 17:50:24
2485,1966,3,2000-11-17 17:50:24
2485,3723,4,2000-11-17 17:50:24
2485,2302,4,2000-11-17 17:50:54
2485,2355,3,2000-11-17 17:50:54
2485,477,4,2000-11-17 17:51:36
2485,1120,3,2000-11-17 17:52:00
2485,388,4,2000-11-17 17:52:00
2485,357,4,2000-11-17 17:52:52
2485,3252,3,2000-11-17 17:52:52
2485,2890,2,2000-11-17 17:52:52
2485,480,5,2000-11-17 17:53:26
2485,265,5,2000-11-17 17:53:26
2485,161,3,2000-11-17 17:54:20
2485,2959,3,2002-07-08 20:42:47
2485,2882,4,2002-07-08 20:44:53
2485,3128,3,2002-07-08 20:44:53
2485,3160,3,2002-07-08 20:44:53
2485,3513,3,2002-07-08 20:44:53
2485,3579,3,2002-07-08 20:44:53
2485,3185,3,2002-07-08 20:45:27
2485,2419,4,2002-07-08 20:52:38
2485,2387,5,2002-07-08 20:52:58
2485,3186,4,2002-07-08 20:53:12
2485,3591,4,2002-07-08 20:54:07
2485,3906,2,2002-07-08 20:54:07
2485,2340,3,2002-07-08 20:54:07
2485,852,4,2002-07-08 20:56:01
2485,2356,3,2002-07-08 20:56:01
2485,505,3,2002-07-08 20:56:01
2485,648,5,2002-07-08 20:56:17
2485,1339,3,2002-07-08 20:56:37
2485,2070,3,2002-07-08 20:56:38
2485,882,3,2002-07-08 20:57:14
2485,3441,1,2002-07-08 20:57:42
2485,3114,4,2002-07-08 20:57:42
2485,2533,4,2002-07-08 20:57:42
2485,160,1,2002-07-08 20:57:42
2485,2862,2,2002-07-08 20:58:31
2485,1701,3,2002-07-08 20:58:31
2485,2469,2,2002-07-08 20:59:16
2485,1961,5,2002-07-08 20:59:40
2485,3179,4,2002-07-08 21:05:29
2485,3115,4,2002-07-08 21:05:29
2485,3566,3,2002-07-08 21:05:29
2486,1288,4,2000-11-13 19:32:33
2486,2396,4,2000-11-13 19:32:33
2486,1235,4,2000-11-13 19:32:43
2486,1079,3,2000-11-13 19:33:04
2486,223,3,2000-11-13 19:33:04
2486,2791,3,2000-11-13 19:33:04
2486,1215,2,2000-11-13 19:33:04
2486,2395,4,2000-11-13 19:33:23
2486,101,2,2000-11-13 19:33:23
2486,1259,3,2000-11-13 19:33:23
2486,1449,3,2000-11-13 19:33:41
2486,3114,5,2000-11-13 19:33:41
2486,2700,4,2000-11-13 19:33:41
2486,39,3,2000-11-13 19:33:41
2486,3671,3,2000-11-13 19:34:12
2486,1188,4,2000-11-13 19:34:12
2486,348,3,2000-11-13 19:34:12
2486,2174,3,2000-11-13 19:34:24
2486,235,5,2000-11-13 19:34:41
2486,1125,2,2000-11-13 19:34:41
2486,1066,3,2000-11-13 19:34:41
2486,2110,3,2000-11-13 19:35:48
2486,1392,4,2000-11-13 19:35:48
2486,1965,4,2000-11-13 19:36:05
2486,2918,3,2000-11-13 19:36:05
2486,2321,4,2000-11-13 19:36:05
2486,2716,3,2000-11-13 19:36:05
2486,2108,4,2000-11-13 19:36:23
2486,3868,4,2000-11-13 19:36:23
2486,471,4,2000-11-13 19:36:23
2486,663,5,2000-11-13 19:36:35
2487,2670,4,2000-11-13 19:26:22
2487,1256,4,2000-11-13 19:26:51
2487,590,2,2000-11-13 19:28:17
2487,2527,2,2000-11-13 19:28:45
2487,1378,3,2000-11-13 19:29:30
2487,368,4,2000-11-13 19:29:30
2487,2012,3,2000-11-13 19:29:30
2488,2028,4,2000-11-13 19:16:47
2488,1231,4,2000-11-13 19:16:47
2488,2443,4,2000-11-13 19:20:10
2488,3105,5,2000-11-13 19:20:10
2489,2997,5,2002-01-10 17:02:34
2489,3185,4,2002-01-10 17:03:52
2489,3316,3,2002-01-10 17:03:52
2489,3466,3,2002-01-10 17:03:52
2489,3148,5,2002-01-10 17:03:52
2489,2712,4,2002-01-10 17:05:14
2489,3061,4,2002-01-10 17:06:23
2489,3548,4,2002-01-10 17:06:46
2489,3173,3,2002-01-10 17:14:35
2489,2961,3,2002-01-10 17:15:17
2489,2331,3,2002-01-10 17:18:13
2489,2841,3,2002-01-10 17:22:29
2489,3286,3,2002-01-18 16:58:11
2489,2713,4,2002-01-18 17:07:56
2489,2341,3,2002-01-20 14:12:00
2489,3556,3,2002-01-20 14:12:32
2489,3617,2,2002-01-20 14:14:19
2489,3285,4,2002-01-29 21:30:05
2489,3510,4,2002-01-29 21:30:42
2489,2719,3,2002-01-29 21:31:27
2489,3129,4,2002-01-29 21:32:04
2489,2333,4,2002-01-29 21:32:43
2489,1518,4,2002-02-21 15:17:07
2489,3893,3,2002-03-06 17:54:23
2489,3752,2,2002-03-06 17:55:02
2489,3081,4,2002-03-06 17:55:31
2489,3825,3,2002-03-06 17:57:50
2489,2959,4,2002-03-25 15:12:30
2489,3481,3,2002-03-25 15:14:01
2489,2966,4,2002-03-25 15:15:34
2489,1616,3,2002-03-31 13:32:33
2489,834,3,2002-03-31 13:33:12
2489,3189,3,2002-05-06 19:10:20
2489,3146,3,2002-05-06 19:11:23
2489,1635,3,2002-05-27 17:26:57
2489,3827,4,2002-05-27 17:28:19
2489,3317,4,2002-05-27 17:28:58
2489,322,3,2002-05-27 17:30:30
2489,3949,4,2002-06-06 16:01:52
2489,3355,3,2002-06-06 16:02:27
2489,858,4,2002-06-06 16:12:04
2489,750,3,2002-06-06 16:16:14
2489,904,4,2002-06-06 16:16:14
2489,912,4,2002-06-06 16:16:45
2489,1207,4,2002-06-06 16:16:45
2489,1247,4,2002-06-06 16:19:00
2489,1276,5,2002-06-06 16:22:29
2489,1250,4,2002-06-06 16:28:41
2489,3307,4,2002-06-06 16:28:41
2489,1945,4,2002-06-06 16:28:41
2489,1248,4,2002-06-06 16:29:09
2489,955,4,2002-06-06 16:29:09
2489,3504,3,2002-06-06 16:29:38
2489,1304,4,2002-06-06 16:31:22
2489,3362,4,2002-06-06 16:36:05
2489,1230,4,2002-06-06 16:36:46
2489,2132,5,2002-06-06 16:40:42
2489,3735,4,2002-06-06 16:41:40
2489,3618,3,2002-06-07 17:06:38
2489,3175,3,2002-06-11 12:14:41
2489,3553,3,2002-06-11 12:15:40
2489,3897,4,2002-06-18 19:37:09
2489,3186,3,2002-06-18 19:37:55
2489,3865,4,2002-06-18 19:38:28
2489,2672,3,2002-06-18 19:40:18
2489,45,3,2002-06-21 16:47:49
2489,2279,3,2002-06-21 16:48:49
2489,1227,3,2002-06-25 11:20:07
2489,2976,3,2002-07-05 19:41:32
2489,2266,3,2002-07-05 19:41:58
2489,3409,4,2002-07-05 19:42:35
2489,121,4,2002-07-05 19:51:51
2489,1343,4,2002-07-05 19:53:43
2489,2586,4,2002-07-18 18:04:04
2489,2590,3,2002-07-18 18:04:35
2489,3178,4,2002-08-24 16:32:26
2489,1791,3,2002-08-24 16:32:51
2489,3157,3,2002-08-24 16:33:19
2489,1414,3,2002-11-16 18:16:23
2490,3160,4,2000-11-13 18:08:41
2490,1785,5,2000-11-13 18:08:41
2490,538,5,2000-11-13 18:08:57
2490,481,2,2000-11-13 18:09:15
2491,1196,5,2000-11-13 19:43:50
2491,1198,5,2000-11-13 19:43:50
2491,1204,5,2000-11-13 19:43:50
2491,1291,4,2000-11-13 19:44:57
2491,1197,3,2000-11-13 19:44:57
2491,1210,5,2000-11-13 19:44:57
2491,919,3,2000-11-13 19:45:41
2491,940,3,2000-11-13 19:45:41
2491,1085,5,2000-11-13 19:45:41
2491,480,4,2000-11-13 19:46:26
2491,969,4,2000-11-13 19:46:26
2491,1275,4,2000-11-13 19:46:50
2491,2430,1,2000-11-13 19:46:50
2491,380,4,2000-11-13 19:47:45
2491,733,5,2000-11-13 19:47:46
2491,3461,5,2000-11-13 19:47:46
2491,421,1,2000-11-13 19:47:46
2491,2406,4,2000-11-13 19:48:19
2491,648,4,2000-11-13 19:49:55
2491,2161,3,2000-11-13 19:49:55
2491,3345,1,2000-11-13 19:49:55
2491,10,3,2000-11-13 19:49:55
2491,2470,4,2000-11-13 19:50:22
2492,2918,4,2000-11-13 13:56:40
2492,1240,3,2000-11-13 13:56:40
2492,1231,4,2000-11-13 13:57:17
2492,1960,4,2000-11-13 13:57:17
2492,2716,3,2000-11-13 13:57:17
2492,3361,4,2000-11-13 13:57:17
2492,1185,5,2000-11-13 13:57:17
2492,1291,3,2000-11-13 13:57:17
2492,1259,5,2000-11-13 13:57:17
2492,3360,3,2000-11-13 13:57:17
2492,1957,3,2000-11-13 13:57:38
2492,3703,3,2000-11-13 13:57:38
2492,1968,4,2000-11-13 13:57:38
2492,2987,3,2000-11-13 13:58:02
2492,1036,3,2000-11-13 13:58:02
2492,1228,3,2000-11-13 13:58:02
2492,318,5,2000-11-13 13:58:51
2492,608,5,2000-11-13 13:59:08
2493,3555,3,2000-11-13 08:58:58
2493,3452,4,2000-11-13 09:00:25
2493,3623,3,2000-11-13 09:00:25
2493,3864,2,2000-11-13 09:00:25
2493,3879,3,2000-11-13 09:00:25
2493,3898,3,2000-11-13 09:00:25
2493,3744,3,2000-11-13 09:00:25
2493,3316,3,2000-11-13 09:01:01
2493,3793,4,2000-11-13 09:02:50
2493,3826,2,2000-11-13 09:02:50
2493,3863,3,2000-11-13 09:02:50
2493,3190,2,2000-11-13 09:02:50
2493,260,4,2001-02-09 21:02:21
2493,2571,3,2001-02-09 21:02:21
2493,1748,2,2001-02-09 21:02:49
2493,32,2,2001-02-09 21:02:49
2493,1214,5,2001-02-09 21:02:49
2494,1732,5,2000-11-13 06:47:40
2494,648,3,2000-11-13 06:47:40
2494,1711,2,2000-11-13 06:47:40
2494,1590,1,2000-11-13 06:48:22
2494,1627,2,2000-11-13 06:48:22
2494,1644,2,2000-11-13 06:48:22
2494,2126,1,2000-11-13 06:48:22
2494,160,2,2000-11-13 06:48:22
2495,3536,4,2000-11-13 06:22:06
2495,3743,4,2000-11-13 06:22:06
2495,3824,1,2000-11-13 06:22:38
2495,73,5,2000-11-13 06:25:44
2495,3863,4,2000-11-13 06:27:03
2495,3884,2,2000-11-13 06:27:39
2495,3114,5,2000-11-13 06:31:09
2495,2761,2,2000-11-13 06:31:09
2496,1258,4,2000-11-16 04:44:10
2496,593,3,2000-11-16 04:44:31
2496,2762,5,2000-11-16 04:45:14
2496,1077,3,2000-11-16 04:45:35
2496,3081,2,2000-11-16 04:46:01
2496,1358,5,2000-11-16 04:46:01
2496,2009,4,2000-11-16 04:48:26
2496,2700,1,2000-11-16 04:48:26
2496,1035,5,2000-11-16 04:48:26
2496,3033,4,2000-11-16 04:48:57
2496,2728,4,2000-11-16 04:48:57
2496,931,3,2000-11-16 04:49:16
2496,3635,3,2000-11-16 04:49:42
2496,3330,3,2000-11-16 04:49:42
2496,1259,3,2000-11-16 04:50:22
2496,3196,3,2000-11-16 04:50:22
2496,1372,3,2000-11-16 04:51:13
2496,1373,2,2000-11-16 04:51:13
2496,1375,2,2000-11-16 04:51:13
2496,1376,3,2000-11-16 04:51:13
2496,1374,4,2000-11-16 04:52:19
2496,316,2,2000-11-16 04:52:19
2496,1371,3,2000-11-16 04:52:19
2496,260,3,2000-11-16 04:52:19
2496,2628,2,2000-11-16 04:52:19
2496,1676,3,2000-11-16 04:52:42
2496,2346,3,2000-11-16 04:53:06
2496,1234,4,2000-11-16 04:53:28
2496,1104,4,2000-11-16 04:53:56
2496,2186,4,2000-11-16 04:53:56
2496,762,1,2000-11-16 04:54:21
2496,1663,3,2000-11-16 04:54:21
2496,2640,3,2000-11-16 04:55:10
2496,2641,2,2000-11-16 04:55:40
2496,2642,2,2000-11-16 04:55:40
2496,2668,2,2000-11-16 04:56:03
2496,1017,3,2000-11-16 04:56:31
2496,111,3,2000-11-17 04:02:15
2496,2070,3,2000-11-17 04:02:46
2496,589,4,2000-11-17 04:02:46
2496,1958,3,2000-11-17 04:03:16
2496,1240,3,2000-11-17 04:03:16
2496,2287,4,2000-11-17 04:03:54
2496,3418,3,2000-11-17 04:03:54
2496,1923,3,2000-11-17 04:03:54
2496,3011,3,2000-11-17 04:04:46
2496,2427,2,2000-11-17 04:04:46
2496,950,4,2000-11-17 04:04:46
2496,2288,3,2000-11-17 04:04:46
2496,2660,5,2000-11-17 04:04:46
2496,1189,4,2000-11-17 04:04:46
2496,1212,4,2000-11-17 04:05:13
2496,2764,5,2000-11-17 04:05:41
2496,552,3,2000-11-17 04:06:08
2496,3769,3,2000-11-17 04:06:34
2496,2993,3,2000-11-17 04:06:34
2496,3404,3,2000-11-17 04:07:36
2496,2781,2,2000-11-17 04:07:36
2496,3296,3,2000-11-17 04:08:16
2496,1207,3,2000-11-17 04:08:16
2496,945,4,2000-11-17 04:08:45
2496,1101,3,2000-11-17 04:08:45
2496,333,2,2000-11-17 04:08:45
2496,1248,4,2000-11-17 04:09:17
2496,3066,4,2000-11-17 04:09:17
2496,2472,3,2000-11-17 04:09:17
2496,2916,3,2000-11-17 04:09:17
2496,2524,3,2000-11-17 04:09:59
2496,3114,3,2000-11-17 04:09:59
2496,3695,2,2000-11-17 04:09:59
2496,3693,2,2000-11-17 04:09:59
2496,1,3,2000-11-17 04:09:59
2496,3694,2,2000-11-17 04:09:59
2496,1254,5,2000-11-17 04:10:24
2496,3494,3,2000-11-17 04:11:18
2496,3262,2,2000-11-17 04:12:27
2496,1266,3,2000-11-17 04:14:04
2496,2194,3,2000-11-17 04:15:41
2496,903,4,2000-11-17 04:16:28
2496,2376,1,2000-11-17 04:17:13
2496,2553,4,2000-11-17 04:17:13
2496,3926,3,2000-11-17 04:17:39
2496,2662,5,2000-11-17 04:18:21
2496,2335,2,2000-11-17 04:18:21
2496,208,2,2000-11-17 04:18:49
2496,1777,2,2000-11-17 04:19:14
2496,3809,4,2000-11-17 04:19:57
2496,2527,4,2000-11-17 04:19:57
2496,3546,4,2000-11-17 04:19:57
2496,1947,4,2000-11-17 04:19:57
2496,3366,3,2000-11-17 04:20:48
2496,3675,4,2000-11-17 04:21:10
2496,2987,3,2000-11-17 04:21:54
2496,3263,1,2000-11-17 04:21:54
2496,2132,3,2000-11-17 04:21:54
2496,2701,2,2000-11-17 04:22:15
2496,1674,3,2000-11-17 04:27:07
2496,2654,3,2000-11-17 04:27:07
2496,2245,3,2000-11-17 04:27:54
2496,2857,3,2000-11-17 04:28:22
2496,1278,5,2000-11-17 04:28:44
2496,1303,5,2000-11-17 04:29:27
2497,2408,4,2000-11-13 04:49:39
2497,39,4,2000-11-13 04:49:39
2497,3015,3,2000-11-13 04:50:03
2497,2474,5,2000-11-13 04:50:03
2497,3724,5,2000-11-13 04:50:03
2497,1584,5,2000-11-13 04:50:41
2497,1173,4,2000-11-13 04:51:11
2497,3730,5,2000-11-13 04:51:11
2497,1276,5,2000-11-13 04:51:11
2497,2470,4,2000-11-13 04:52:37
2497,3731,4,2000-11-13 04:53:30
2497,2168,5,2000-11-13 04:53:52
2497,3132,5,2000-11-13 04:53:52
2497,2020,5,2000-11-13 04:54:14
2497,440,5,2000-11-13 04:54:42
2497,1008,5,2000-11-13 04:54:42
2497,2110,4,2000-11-13 04:55:24
2497,1246,5,2000-11-13 04:55:24
2497,1263,5,2000-11-13 04:56:08
2497,2871,5,2000-11-13 04:56:27
2497,2369,5,2000-11-13 04:56:45
2497,1086,5,2000-11-13 04:57:04
2497,3543,5,2000-11-13 04:57:46
2497,1088,5,2000-11-13 04:57:46
2498,540,2,2000-11-13 04:26:54
2498,839,1,2000-11-13 04:28:03
2498,1304,2,2000-11-13 04:29:06
2498,3681,3,2000-11-13 04:29:06
2498,3467,4,2000-11-13 04:29:06
2498,1283,4,2000-11-13 04:29:06
2498,1266,4,2000-11-13 04:29:06
2498,590,4,2000-11-13 04:29:41
2498,599,5,2000-11-13 04:29:41
2498,3671,2,2000-11-13 04:29:41
2498,3365,4,2000-11-13 04:29:41
2498,2922,1,2000-11-13 04:29:41
2498,553,4,2000-11-13 04:30:28
2498,2921,3,2000-11-13 04:30:28
2498,3508,4,2000-11-13 04:30:28
2498,2401,4,2000-11-13 04:30:28
2498,964,4,2000-11-13 04:30:28
2498,3487,3,2000-11-13 04:30:28
2498,3792,4,2000-11-13 04:31:18
2498,3074,4,2000-11-13 04:31:18
2498,266,1,2000-11-13 04:31:18
2498,2527,1,2000-11-13 04:31:18
2498,1008,3,2000-11-13 04:31:18
2498,368,4,2000-11-13 04:31:18
2498,383,3,2000-11-13 04:32:03
2498,2478,1,2000-11-13 04:32:03
2498,3644,3,2000-11-13 04:32:03
2498,1378,1,2000-11-13 04:32:03
2498,1379,1,2000-11-13 04:32:03
2498,1007,3,2000-11-13 04:32:03
2498,2012,1,2000-11-13 04:32:03
2499,43,4,2000-11-13 04:44:01
2499,3081,2,2000-11-13 04:44:39
2499,3185,3,2000-11-13 04:44:39
2499,2762,5,2000-11-13 04:44:39
2499,3176,5,2000-11-13 04:45:43
2499,3384,5,2000-11-13 04:45:43
2499,2961,3,2000-11-13 04:45:43
2499,2987,3,2000-11-13 04:46:17
2499,86,5,2000-11-13 04:46:17
2500,920,5,2000-11-13 03:52:31
2500,2944,4,2000-11-13 03:52:31
2500,3062,4,2000-11-13 03:53:00
2500,3406,3,2000-11-13 03:53:00
2500,3836,3,2000-11-13 03:53:00
2500,356,4,2000-11-13 03:53:36
2500,1222,3,2000-11-13 03:53:36
2500,2670,4,2000-11-13 03:53:36
2500,1272,4,2000-11-13 03:53:36
2500,1263,3,2000-11-13 03:53:36
2500,647,4,2000-11-13 03:54:08
2500,3366,4,2000-11-13 03:54:08
2500,151,4,2000-11-13 03:54:08
2500,2941,3,2000-11-13 03:54:08
2500,3066,4,2000-11-13 03:54:36
2500,1183,2,2000-11-13 03:54:36
2500,897,3,2000-11-13 03:54:36
2500,3441,4,2000-11-13 03:55:01
2500,3367,3,2000-11-13 03:55:01
2500,2402,4,2000-11-13 03:55:35
2500,2815,3,2000-11-13 03:55:35
2500,3766,3,2000-11-13 03:55:59
2500,1445,2,2000-11-13 03:55:59
2500,3767,3,2000-11-13 03:56:27
2500,3768,3,2000-11-13 03:56:27
2500,2404,4,2000-11-13 03:56:27
2500,2816,3,2000-11-13 03:56:27
2500,2818,3,2000-11-13 03:56:44
2501,2762,4,2001-07-12 15:09:40
2501,3176,1,2001-07-12 15:10:01
2501,2700,3,2001-07-12 15:10:01
2501,2987,5,2001-07-12 15:10:48
2501,3793,3,2001-07-12 15:10:48
2501,3798,3,2001-07-12 15:10:48
2501,2572,3,2001-07-13 14:22:09
2501,3350,5,2001-07-21 17:45:44
2501,3362,5,2001-07-21 17:45:44
2501,3680,4,2001-07-21 17:46:20
2501,3627,3,2001-07-21 17:47:18
2501,318,5,2001-07-21 17:47:18
2501,904,5,2001-07-21 17:47:52
2501,593,5,2001-07-21 17:48:45
2501,903,5,2001-07-21 17:48:45
2501,1952,4,2001-07-21 17:48:45
2501,3551,4,2001-07-21 17:49:14
2502,2546,5,2000-11-13 03:24:35
2502,1911,5,2000-11-13 03:27:29
2502,3408,5,2000-11-13 03:30:03
2502,2599,5,2000-11-13 03:30:03
2503,2376,4,2000-11-13 03:23:08
2503,3441,3,2000-11-13 03:23:29
2503,2469,4,2000-11-13 03:23:29
2503,2072,1,2000-11-13 03:24:06
2503,3524,3,2000-11-13 03:24:06
2503,1958,1,2000-11-13 03:24:06
2503,2033,4,2000-11-13 03:24:06
2503,709,1,2000-11-13 03:24:06
2503,2054,5,2000-11-13 03:24:38
2503,1033,2,2000-11-13 03:24:38
2503,2088,3,2000-11-13 03:25:07
2503,1974,3,2000-11-13 03:25:07
2503,2794,3,2000-11-13 03:25:07
2503,3708,2,2000-11-13 03:25:41
2503,3707,4,2000-11-13 03:25:41
2503,2402,3,2000-11-13 03:25:41
2503,1124,2,2000-11-13 03:26:03
2503,2405,3,2000-11-13 03:26:55
2503,2410,3,2000-11-13 03:26:55
2503,2478,3,2000-11-13 03:26:55
2503,3688,4,2000-11-13 03:26:55
2503,2792,5,2000-11-13 03:27:26
2503,2513,2,2000-11-13 03:27:57
2503,2717,3,2000-11-13 03:27:57
2503,3387,3,2000-11-13 03:27:57
2503,3388,1,2000-11-13 03:28:31
2503,2902,3,2000-11-13 03:28:31
2503,2411,3,2000-11-13 03:28:31
2503,2121,3,2000-11-13 03:29:10
2503,2796,4,2000-11-13 03:29:10
2503,2471,4,2000-11-13 03:29:32
2503,3048,5,2000-11-13 03:30:19
2503,2950,4,2000-11-13 03:30:19
2503,3877,3,2000-11-13 03:32:17
2503,2903,3,2000-11-13 03:32:17
2503,3689,4,2000-11-13 03:32:46
2503,2383,3,2000-11-13 03:33:30
2503,3690,3,2000-11-13 03:33:30
2503,1389,3,2000-11-13 03:33:30
2503,2382,3,2000-11-13 03:33:49
2504,1093,3,2001-11-11 04:20:46
2504,3408,2,2001-11-11 04:21:04
2504,3113,5,2001-11-11 04:21:04
2504,2959,3,2001-11-11 04:21:31
2504,3409,2,2001-11-11 04:21:31
2504,3159,3,2001-11-11 04:21:31
2504,2716,4,2001-11-11 04:21:50
2504,3578,3,2001-11-11 04:21:50
2504,2995,3,2001-11-11 04:22:17
2504,2318,3,2001-11-11 04:22:17
2504,785,4,2001-11-11 04:22:36
2504,407,3,2001-11-11 04:22:36
2504,3354,1,2001-11-11 04:23:07
2504,2568,2,2001-11-11 04:23:07
2504,2013,3,2001-11-11 04:23:44
2504,2394,3,2001-11-11 04:24:04
2504,2395,3,2001-11-11 04:24:24
2504,2724,3,2001-11-11 04:24:24
2504,2700,5,2001-11-11 04:24:42
2504,3185,4,2001-11-11 04:24:42
2504,2907,2,2001-11-11 04:25:02
2504,2642,2,2001-11-11 04:26:05
2504,2532,5,2001-11-11 04:28:00
2504,2628,4,2001-11-11 04:31:10
2504,3726,3,2001-11-11 04:34:08
2504,2288,5,2001-11-11 04:35:04
2504,506,1,2001-11-11 04:35:21
2504,3701,3,2001-11-11 04:35:50
2504,296,5,2001-11-11 04:37:13
2504,1089,5,2001-11-11 04:37:31
2504,2231,4,2001-11-11 04:38:15
2504,3785,4,2001-11-11 04:40:25
2504,2301,5,2001-11-11 04:41:44
2504,1291,4,2001-11-11 04:44:29
2504,2115,5,2001-11-11 04:44:29
2504,1198,5,2001-11-11 04:44:52
2504,3253,5,2001-11-11 04:47:23
2504,3254,4,2001-11-11 04:47:23
2504,1997,5,2001-11-11 04:50:27
2504,2528,3,2002-01-03 19:58:35
2504,3702,3,2002-01-03 19:58:51
2504,2706,3,2002-01-03 19:59:36
2504,3740,3,2002-01-03 20:00:04
2504,3564,3,2002-01-03 20:01:14
2504,3946,3,2002-01-03 20:01:29
2504,2633,3,2002-01-03 20:01:49
2504,760,3,2002-01-03 20:02:35
2504,2809,4,2002-01-03 20:03:06
2504,1212,3,2002-01-03 20:03:38
2504,923,5,2002-01-03 20:03:52
2504,858,4,2002-01-03 20:04:25
2504,2023,3,2002-01-03 20:04:25
2504,1221,4,2002-01-03 20:04:25
2504,1459,4,2002-01-28 16:09:07
2504,1252,4,2002-06-13 15:54:20
2504,3262,3,2002-06-13 15:55:34
2504,1204,2,2002-06-13 15:56:52
2504,2232,4,2002-06-13 15:57:11
2504,3618,3,2002-06-13 15:57:53
2504,930,4,2002-06-13 15:58:29
2505,2791,4,2000-11-13 02:18:16
2505,3868,4,2000-11-13 02:18:43
2505,608,2,2000-11-13 02:19:50
2505,356,5,2000-11-13 02:26:24
2505,150,4,2000-11-13 02:27:15
2505,317,4,2001-12-08 16:51:09
2506,1222,4,2000-11-13 01:31:48
2506,1231,5,2000-11-13 01:31:48
2506,1240,3,2000-11-13 01:32:15
2506,1090,5,2000-11-13 01:32:15
2506,1228,4,2000-11-13 01:32:15
2506,1293,4,2000-11-13 01:32:15
